iter	Passed	Remaining
0	157	157179
1	158	79064
2	159	53040
3	160	40088
4	162	32299
5	163	27095
6	164	23393
7	165	20574
8	167	18400
9	168	16652
10	169	15218
11	170	14034
12	171	13024
13	172	12167
14	173	11424
15	175	10768
16	176	10184
17	177	9671
18	178	9211
19	179	8797
20	180	8424
21	181	8077
22	182	7759
23	183	7467
24	184	7206
25	185	6963
26	186	6735
27	187	6525
28	189	6334
29	190	6158
30	191	5995
31	193	5847
32	194	5702
33	195	5559
34	196	5428
35	198	5303
36	199	5182
37	200	5074
38	201	4965
39	202	4866
40	203	4764
41	204	4671
42	206	4585
43	207	4504
44	208	4421
45	209	4341
46	210	4267
47	211	4196
48	212	4126
49	213	4059
50	214	3993
51	215	3929
52	216	3868
53	217	3809
54	218	3752
55	219	3697
56	220	3643
57	221	3595
58	222	3550
59	223	3501
60	224	3456
61	225	3411
62	226	3368
63	227	3327
64	228	3286
65	229	3248
66	230	3210
67	231	3175
68	232	3140
69	233	3104
70	234	3071
71	235	3040
72	237	3010
73	238	2979
74	239	2948
75	240	2918
76	241	2889
77	242	2864
78	243	2838
79	244	2814
80	245	2789
81	247	2767
82	247	2737
83	248	2713
84	249	2689
85	250	2667
86	252	2646
87	253	2626
88	254	2605
89	255	2585
90	256	2564
91	257	2543
92	258	2524
93	259	2504
94	260	2485
95	261	2465
96	262	2446
97	263	2427
98	264	2408
99	265	2391
100	266	2375
101	268	2359
102	269	2343
103	270	2326
104	270	2309
105	271	2293
106	272	2277
107	274	2264
108	275	2250
109	276	2235
110	277	2221
111	278	2206
112	279	2194
113	280	2181
114	282	2170
115	283	2159
116	284	2144
117	285	2132
118	286	2119
119	287	2106
120	288	2093
121	289	2079
122	289	2067
123	291	2056
124	292	2044
125	292	2032
126	293	2019
127	294	2008
128	295	1997
129	296	1987
130	297	1976
131	298	1965
132	299	1955
133	300	1944
134	302	1935
135	303	1925
136	304	1916
137	305	1907
138	306	1898
139	307	1888
140	308	1879
141	309	1868
142	310	1859
143	311	1850
144	312	1842
145	313	1834
146	314	1825
147	315	1817
148	316	1808
149	317	1800
150	318	1792
151	319	1785
152	320	1776
153	322	1769
154	323	1761
155	324	1753
156	325	1746
157	326	1739
158	327	1733
159	328	1726
160	329	1717
161	330	1710
162	331	1702
163	332	1696
164	333	1689
165	335	1683
166	335	1675
167	336	1668
168	337	1661
169	338	1654
170	339	1647
171	340	1641
172	342	1634
173	343	1630
174	344	1624
175	345	1618
176	346	1612
177	347	1606
178	348	1599
179	349	1593
180	350	1586
181	351	1580
182	352	1574
183	353	1568
184	354	1562
185	355	1555
186	356	1549
187	357	1544
188	358	1540
189	359	1533
190	360	1528
191	361	1523
192	362	1517
193	363	1511
194	364	1505
195	365	1500
196	366	1495
197	367	1490
198	369	1485
199	369	1479
200	370	1474
201	372	1470
202	373	1465
203	374	1460
204	375	1456
205	376	1451
206	377	1445
207	378	1441
208	379	1436
209	380	1431
210	381	1427
211	382	1421
212	383	1417
213	384	1412
214	385	1407
215	386	1402
216	387	1398
217	388	1394
218	389	1389
219	390	1384
220	391	1380
221	392	1375
222	393	1370
223	394	1365
224	395	1360
225	396	1356
226	397	1352
227	398	1348
228	399	1343
229	400	1339
230	400	1334
231	401	1330
232	402	1325
233	403	1321
234	404	1317
235	405	1312
236	406	1308
237	407	1304
238	408	1300
239	409	1295
240	410	1291
241	411	1287
242	412	1283
243	412	1279
244	413	1275
245	414	1271
246	415	1267
247	416	1263
248	417	1260
249	418	1256
250	419	1252
251	420	1249
252	421	1245
253	422	1241
254	423	1238
255	424	1234
256	425	1231
257	426	1227
258	427	1223
259	428	1220
260	429	1216
261	430	1212
262	431	1208
263	432	1205
264	433	1202
265	434	1198
266	435	1194
267	435	1190
268	436	1186
269	437	1183
